CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
10149;farma regina srl;Via delle cantine, 1;1590230627;82037;62019;Castelvenere;62;BN;Benevento;150;Campania;01/03/2014;-;41,2357414;14,5397466;1
10151;anseris farma;Via san vito, 1;6109061215;83029;64101;Solofra;64;AV;Avellino;150;Campania;01/03/2014;-;40,8291308;14,8456516;1
10152;CENTRO SALUTE DOTTORESSA GAROZZO SRL;Via ALESSANDRO VOLTA, 3;8521790967;20900;108033;Monza;108;MB;Monza - brianza;30;Lombardia;01/03/2014;-;45,5892087;9,268245173;1
10153;para farma snc di iannella dott. domenico;Via nazionale, 46;1590290621;82030;62027;Dugenta;62;BN;Benevento;150;Campania;01/03/2014;-;41,132217;14,452431;1
10154;PARAFARMACIA;Viale DEI SALESIANI, 6B/6C;12504641007;175;58091;Roma;58;RM;Roma;120;Lazio;01/03/2014;-;41,857446;12,5667015;1
10155;Farma.Vet.Ferrara srl;Via Marconi, 27;1918300383;44122;38008;Ferrara;38;FE;Ferrara;80;Emilia romagna;01/03/2014;-;44,8367971;11,6198107;1
10156;Parafarmacia dott. di scioscio felice;Piazza Madonna del Carmine, s.n.c.;4488350754;73026;75043;Melendugno;75;LE;Lecce;160;Puglia;01/03/2014;-;40,274727;18,336828;1
10157;EVANGELICO ANNA;Via SANNITICA, 9;7448461215;80026;63023;Casoria;63;NA;Napoli;150;Campania;01/03/2014;30/04/2015;40,9045572;14,2901223;1
10157;EVANGELICO ANNA;Via SANNITICA, 9;7899311216;80026;63023;Casoria;63;NA;Napoli;150;Campania;01/05/2015;31/05/2015;40,9045572;14,2901223;1
10157;IL BIMBO SRL;Via SANNITICA, 9;7899311216;80026;63023;Casoria;63;NA;Napoli;150;Campania;01/06/2015;-;40,9045572;14,2901223;1
10158;Parafarmacia Dott.ssa Lazzaro Enza;Via arringa, 134;3349060792;88837;101017;Petilia policastro;101;KR;Crotone;180;Calabria;01/03/2014;28/02/2015;39,1127471;16,7831338;1
10159;PARAFARMACIA VIA SAN DOMENICO SNC DI SPOTO NICOLA E MASCOLO ISABELLA;Via AREZZO, 19;7560830726;70024;72023;Gravina in puglia;72;BA;Bari;160;Puglia;01/04/2016;-;40,819725;16,422779;1
10159;PARAFARMACIA VIA SAN DOMENICO SNC DI SPOTO NICOLA E TRANQUILLINO MINERVA GIOVANNA;Via AREZZO, 19;7560830726;70024;72023;Gravina in puglia;72;BA;Bari;160;Puglia;01/03/2014;31/03/2016;40,819725;16,422779;1
10160;DI BENEDETTO IOLANDA;Corso UMBERTO 91;1806070890;96100;89017;Siracusa;89;SR;Siracusa;190;Sicilia;01/04/2014;31/07/2016;37,0714375;15,283007;1
10161;Parafarmacia Satriano D.ssa Donata;via del Tirreno 24;1764620496;57024;49006;Castagneto carducci;49;LI;Livorno;90;Toscana;01/04/2014;-;43,16073;10,610918;1
10162;EGESA Srl;Via Roma, 96;4743460653;84018;65137;Scafati;65;SA;Salerno;150;Campania;01/04/2014;-;40,7494366;14,5295159;1
10165;"Parafarmacia ""Santa Chiara Stella Maris"" ";via E. Astuti 115;5211540652;84014;65078;Nocera inferiore;65;SA;Salerno;150;Campania;01/04/2014;-;40,75221;14,64014;1
10166;PARAFARMACIA DEL SOLE SRL;Via Viviani, 11/13;3943890610;81024;61048;Maddaloni;61;CE;Caserta;150;Campania;01/04/2014;-;41,040014;14,376831;1
10168;PARAFARMACIA ITACA;Via DEI VELIERI, 64-66;12788541006;121;58091;Roma;58;RM;Roma;120;Lazio;01/04/2014;31/07/2017;41,7366302;12,2756243;1
10170;MATARAZZO GENNARO FRANCESCO;VIA CARLO ALBERTO DALLA CHIESA 7;3161410794;89041;80025;Caulonia;80;RC;Reggio calabria;180;Calabria;01/04/2014;-;38,381377;16,409007;1
10172;SORRIDI DI SALUTE SRL;Stradaprovinciale MAGLIE POGGIARDO;4611840754;73037;75061;Poggiardo;75;LE;Lecce;160;Puglia;01/04/2014;-;40,054223;18,379132;1
10174;RAM APPARECCHI MEDICALI SRL;Via CASAREGIS, 19/25R;1769610997;16129;10025;Genova;10;GE;Genova;70;Liguria;01/04/2014;-;44,40726;8,9338624;1
10175;Parafarmacia Medical Sea della Dott.ssa Valentina Raho & del Dott. Andrea Russo snc;Corso Roma, 101;4133680753;73014;75031;Gallipoli;75;LE;Lecce;160;Puglia;01/04/2014;30/04/2014;40,0560319;17,9880593;1
10176;PARAFARMACIA VP;Viale COLLI AMINEI, 461;3285720789;80131;63049;Napoli;63;NA;Napoli;150;Campania;01/04/2014;-;40,8708787;14,2391015;1
10177;MAGIPHARM S.R.L.;Via MACELLO, 22;7690391219;80045;63058;Pompei;63;NA;Napoli;150;Campania;01/04/2014;-;40,75123805;14,48792427;1
10178;parafarmacia cau maria lidia;Via delle rose antiche ( località murta maria ), 55;2552040905;7026;104017;Olbia;104;OT;Olbia - tempio;200;Sardegna;01/04/2014;-;40,89245415;9,281402274;1
10179;FARMACOS ESERCIZIO FARMACEUTICO;Via FERDINANDO I D'ARAGONA, 35;6618080722;76121;110002;Barletta;110;BT;Barletta - andria - trani;160;Puglia;01/04/2014;-;41,1706938;16,13923779;1
10180;PARAFARMACIA IL SORBO;Via FOCHERINI, 20;2717680348;43058;34037;Sorbolo;34;PR;Parma;80;Emilia romagna;01/04/2014;-;44,8465686;10,4482658;1
10181;Parafarmacia Giangrande Snc;Via Altofonte, 63/65;6256160828;90046;82049;Monreale;82;PA;Palermo;190;Sicilia;01/04/2014;-;37,8829494;13,37754553;1
10182;ANIMALSTORE;Via MISSORI, SNC;2624310807;89127;80063;Reggio di calabria;80;RC;Reggio calabria;180;Calabria;01/04/2014;-;38,1104608;15,6614235;1
10183;M.A.S.Medicazione Articoli Sanitari-S.p.a.;Viale Regina Margherita, 158;889961009;198;58091;Roma;58;RM;Roma;120;Lazio;01/04/2014;-;41,9146912;12,5043557;1
10185;parafarmacia;Via della villa Demidoff, 18;6420500487;50127;48017;Firenze;48;FI;Firenze;90;Toscana;01/04/2014;-;43,7879706;11,2266137;1
10186;PARAFARMACIA DI GAETANO MURGOLO;Piazza PAPA GIOVANNI PAOLO II, 64/66;7565430720;70044;72035;Polignano a mare;72;BA;Bari;160;Puglia;01/04/2014;30/06/2015;40,9961185;17,2195857;1
10186;PARAFARMACIA DI GAETANO MURGOLO;Piazza PAPA GIOVANNI PAOLO II, 64/66;7754710726;70044;72035;Polignano a mare;72;BA;Bari;160;Puglia;01/07/2015;-;40,9961185;17,2195857;1
10187;"Erboristeria ""La Madonnina"" della Dott.ssa Cinzia Cao";Via Trieste, 19;3372650923;9047;92068;Selargius;92;CA;Cagliari;200;Sardegna;01/04/2014;-;39,2535961;9,1630966;1
10188;Parafarmacia dott. Pietro Romeo;Via C. Colombo, 82;2256400801;89032;80009;Bianco;80;RC;Reggio calabria;180;Calabria;01/04/2014;31/07/2017;38,09067;16,149304;1
10189;Parafarmacia dott.Servettini Miro;Via dei Molini;3377110543;6063;54026;Magione;54;PG;Perugia;100;Umbria;01/04/2014;-;43,143943;12,206853;1
10190;PARAFARMACIA DOTTORI DI DOMENICA;Via NAZIONALE ADRIATICA NORD, 357;2081290682;65125;68028;Pescara;68;PE;Pescara;130;Abruzzo;01/04/2014;-;42,4887469;14,1836168;1
10191;E.C. FARMA PARAFARMACIA DI VINCENZA D.SSA CARUSO;Via NICCOLO' PIZZOLO, 12/B;3302950781;35132;28060;Padova;28;PD;Padova;50;Veneto;01/04/2014;-;45,4245054;11,8877942;1
10192;HOMEOFARMA;Via MAZZINI, 182;2194380446;63821;109034;Porto sant'elpidio;109;FM;Fermo;110;Marche;01/04/2014;-;43,2589619;13,7569828;1
10193;parafarmacia dell'aquila 1;Via botta, 38;5062380653;84088;65142;Siano;65;SA;Salerno;150;Campania;01/01/2017;-;40,8036673;14,6904664;1
10193;parafarmacia dell'aquila 1;Via botta, 38;6052380623;84088;65142;Siano;65;SA;Salerno;150;Campania;01/04/2014;31/12/2016;40,8036673;14,6904664;1
10194;officina della salute;Frazione ss.195 km.39,600 fraz.forte village;2661630927;9010;92050;Pula;92;CA;Cagliari;200;Sardegna;01/04/2014;-;39,007433;9,001646;1
10195;La MIAn Parafarmacia;Viale Sergio Angelucci, 33;12725121003;52;58029;Cerveteri;58;RM;Roma;120;Lazio;01/04/2014;-;41,9804398;12,0562968;1
10196;Parafarmacia dott.E.Cervetti;Viale San Michele del Carso, 10;8542270965;20144;15146;Milano;15;MI;Milano;30;Lombardia;01/04/2014;-;45,4666211;9,1906166;1
10198;ANIMAL STORE MOLINO PONTALTI SRL;Località Mochena, 5;2217160221;38045;22061;Civezzano;22;TN;Trento;42;Prov. auton. trento;01/04/2014;-;46,088711;11,182382;1
10199;PARAFARMACIA LIMONE;Via S.NULLO, 78;5545741216;80014;63034;Giugliano in campania;63;NA;Napoli;150;Campania;01/04/2014;-;40,9286872;14,2006989;1
10202;FARMABABY SHOP DI LOMBARDI G.& C. S.A.S;VIA CASAMASSIMA N.24 B/C;7517040726;70010;72048;Valenzano;72;BA;Bari;160;Puglia;01/04/2014;-;41,045333;16,885086;1
10203;FARMAFREE;VIA EMILIA N°292 c/o centro commerciale BENNET;7272120960;26817;98048;San martino in strada;98;LO;Lodi;30;Lombardia;01/04/2014;-;45,2744238;9,528233;1
10204;Parafarmacia Pharmabeauty;Viale Papa Paolo VI, 47/A;1731100895;96014;89009;Floridia;89;SR;Siracusa;190;Sicilia;01/04/2014;-;37,0880092;15,1585686;1
10205;PASSIFLORA 3;Via DI VILLA PAMPHILI, 81/H;11153961005;152;58091;Roma;58;RM;Roma;120;Lazio;01/04/2014;-;41,8932575;12,4830619;1
10206;Parafarmacia Medical Sea Della Dott.ssa Valentina Raho & del Dott. Andrea Russo snc;Corso Roma, 101;4615110758;73014;75031;Gallipoli;75;LE;Lecce;160;Puglia;01/04/2014;-;40,0560319;17,9880593;1
10209;PARAFARMACIA IRIS & C. SAS;Via PROVINCIALE 28;3399680127;21030;12115;Rancio valcuvia;12;VA;Varese;30;Lombardia;01/04/2014;30/04/2014;45,915678;8,772729;1
10209;PARAFARMACIA IRIS & C. SAS;Via Via PROVINCIALE 28, 28;3399680127;21030;12115;Rancio valcuvia;12;VA;Varese;30;Lombardia;01/05/2014;-;45,915678;8,772729;1
10210;PARAFARMACIA;Via PROVINCIALE, 21;2089620690;66030;69056;Mozzagrogna;69;CH;Chieti;130;Abruzzo;01/04/2014;-;42,213833;14,4221054;1
10211;Parafarmacia e Celiachia Srls;Via Santa Barbara, 118;12802791009;48;58072;Nettuno;58;RM;Roma;120;Lazio;01/04/2014;-;41,460563;12,6476382;1
10212;PARAFARMACIA DEL BARCO DI MASSARI RAFFAELLA;Piazza INDIPENDENZA, 4;2983410735;74024;73012;Manduria;73;TA;Taranto;160;Puglia;01/04/2014;-;40,401825;17,633511;1
10213;DITTA INDIVIDUALE;Via GIUSEPPE MAZZINI, 35;3304780780;87047;78127;San pietro in guarano;78;CS;Cosenza;180;Calabria;01/04/2014;-;39,342194;16,311494;1
10214;PARAFARMACIA DI DR. GIOVANNI D'ANNA;Via ALCIDE DE GASPERI, 233;5851251214;80053;63024;Castellammare di stabia;63;NA;Napoli;150;Campania;01/04/2014;30/06/2014;40,715509;14,489137;1
10215;PARAFARMACIA LA MANNO;Contrada BASSETTO;6298290823;90040;82063;San cipirello;82;PA;Palermo;190;Sicilia;01/04/2014;-;37,962147;13,176143;1
10216;PARAFARMACIA PHARMALOR;Via CARLO CATTANEO, 20;8405540967;23900;97042;Lecco;97;LC;Lecco;30;Lombardia;01/04/2014;31/07/2015;45,8521575;9,3906178;1
10217;ZOOVETERIN SAS;VIA CAMPO DI MARTE, 15;1728210400;47121;40012;Forli';40;FC;Forli` cesena;80;Emilia romagna;01/04/2014;-;44,2065005;12,0495447;1
10218;Dott.ssa Giuseppina Stasio;Piazza Del Popolo, 1;5051170651;84029;65143;Sicignano degli alburni;65;SA;Salerno;150;Campania;01/04/2014;-;40,560311;15,303957;1
10220;PARAFARMACIA CONAD CASALGRANDE;Via Canale, 29/g;1757030356;42013;35012;Casalgrande;35;RE;Reggio emilia;80;Emilia romagna;01/04/2014;31/12/2016;44,5897529;10,739425;1
10220;PARAFARMACIA CONAD CASALGRANDE;Via Canale, 29/g;2738230354;42013;35012;Casalgrande;35;RE;Reggio emilia;80;Emilia romagna;01/01/2017;31/08/2017;44,5897529;10,739425;1
10221;Salute e Benessere;Via Giuseppe di Vagno, 49;7423380729;76013;110006;Minervino murge;110;BT;Barletta - andria - trani;160;Puglia;01/04/2014;-;41,0850517;16,0777763;1
10222;FARMABIOMEDICA SRL;Via BULGARIA, 13;2757220591;4011;59001;Aprilia;59;LT;Latina;120;Lazio;01/04/2014;-;41,5942016;12,6485765;1
10223;Bellezza in Salute s.r.l.s.;Via G. Marconi, sn c/o Le Ginestre;5165990879;95030;87051;Tremestieri etneo;87;CT;Catania;190;Sicilia;01/04/2014;-;37,5764878;15,0732205;1
10224;PARAFARMACIA SCROVEGNI DOTT.SSA BORGATO STEFANIA;via Gozzi,2;4779840281;35131;28060;Padova;28;PD;Padova;50;Veneto;01/04/2014;-;45,2501211;12,0253429;1
10225;PARAFARMACIA E SANITARIA MATTIOLI;Via MARCONI, 8/10;4751810286;35028;28065;Piove di sacco;28;PD;Padova;50;Veneto;01/04/2014;-;45,297692;12,036814;1
10226;Parafarmacia;Via Via Tiburtina 115, 115;1715890701;65128;68028;Pescara;68;PE;Pescara;130;Abruzzo;01/04/2014;30/04/2014;42,4643778;14,2139431;1
10227;D&D PHARMA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Via PASUBIO, 212;7593820728;70124;72006;Bari;72;BA;Bari;160;Puglia;01/04/2014;-;41,1100936;16,8699927;1
10228;Parafarmacia Dott.ssa Minnuto;Via Garibaldi, 122;6302470825;90029;82076;Valledolmo;82;PA;Palermo;190;Sicilia;01/04/2014;-;37,747448;13,827859;1
10230;PARAFARMACIA IGEA;Corso BUTERA, 161;5965610826;90011;82006;Bagheria;82;PA;Palermo;190;Sicilia;01/04/2014;-;38,0795715;13,5069188;1
10231;PARAFARMACIA DOTT. ROSARIO GAMBACORTA;Via ARMANDO MIELE, 53;1268740774;75023;77016;Montalbano jonico;77;MT;Matera;170;Basilicata;01/04/2014;-;40,287915;16,578789;1
10232;Tuderfarma srl;Via Gentile da Foligno, 34;3211780543;6034;54018;Foligno;54;PG;Perugia;100;Umbria;01/04/2014;-;42,9561825;12,703334;1
10233;PARAFARMACIA Dott.ssa MUSTO STEFANIA;Via DAUNIA, 36;2911010730;72013;74003;Ceglie messapica;74;BR;Brindisi;160;Puglia;01/04/2014;-;40,6458642;17,5175133;1
10234;PARAFARMACIA DR. PIER SANTI BASILE S.R.L.S.;Via CAV. VITTORIO VENETO, 41\43;1822580898;96017;89013;Noto;89;SR;Siracusa;190;Sicilia;01/04/2014;-;36,890142;15,069294;1
10236;Parafarmacia del Mare;Via Makarska, 1;722110673;64026;67037;Roseto degli abruzzi;67;TE;Teramo;130;Abruzzo;01/04/2014;-;42,677577;14,0144636;1
10237;Parafarmacia San Lorenzo della Dr.ssa Colferai Onorina;Via Roma, 48;2237970997;15060;6180;Vignole borbera;6;AL;Alessandria;10;Piemonte;01/04/2014;31/01/2015;44,7070156;8,8917983;1
10238;Parafarmacia;Via Francesco Crispi, 5-7;6091980828;90021;82001;Alia;82;PA;Palermo;190;Sicilia;01/04/2014;-;37,779948;13,713856;1
10240;FARMAMEDICA ITALIA SRLS;Via Via veturia 8/10, 8/10;14163471007;181;58091;Roma;58;RM;Roma;120;Lazio;01/10/2017;-;41,8766664;12,5223327;1
10240;FARMAMEDICA ITALIA SRLS;Via veturia, 8/10;14163471007;181;58091;Roma;58;RM;Roma;120;Lazio;01/05/2017;30/09/2017;41,8766664;12,5223327;1
10240;farmawelth;Via veturia, 8/10;8381221004;181;58091;Roma;58;RM;Roma;120;Lazio;01/04/2014;30/04/2017;41,8766664;12,5223327;1
10241;PILATO MAURIZIO;Via F.CILEA, 3;3361190790;88065;79061;Guardavalle;79;CZ;Catanzaro;180;Calabria;01/04/2014;-;38,50498;16,503507;1
10242;PARAFARMACIA DR COSTA FRANCESCO;Contrada SANTA MARIA DEL MONTE, SNC;3305350781;87076;78154;Villapiana;78;CS;Cosenza;180;Calabria;01/04/2014;-;39,846505;16,455191;1
10243;PARAFARMACIA DR.SSA ARMIDA CAPRIOTTI;Via Friuli, 16;1755210935;33074;93022;Fontanafredda;93;PN;Pordenone;60;Friuli venezia giulia;01/04/2014;31/03/2015;45,977114;12,568514;1
10244;RANALLI FRANCESCA;Via R.PAOLUCCI, 99;2082880689;65121;68028;Pescara;68;PE;Pescara;130;Abruzzo;01/04/2014;-;42,4643778;14,2139431;1
10245;LA PARAFARMACIA DR ROBERTO VERBENI;Via DROMO SUD 27;1574590806;89048;80088;Siderno;80;RC;Reggio calabria;180;Calabria;01/04/2014;30/06/2014;38,277875;16,302005;1
10245;LA PARAFARMACIA DR ROBERTO VERBENI;Via Ionio, 97;1574590806;89048;80088;Siderno;80;RC;Reggio calabria;180;Calabria;01/07/2014;-;38,277875;16,302005;1
10246;PARAFARMACIA PHARMALOR;Via PORTA RONCA 51/53;8405540967;20017;15182;Rho;15;MI;Milano;30;Lombardia;01/04/2014;31/07/2015;45,530871;9,040143;1
10247;Parafarmacia;Viale Cassiodoro, 147 A;3339290797;88060;79042;Davoli;79;CZ;Catanzaro;180;Calabria;01/04/2014;-;38,6640891;16,5447497;1
10248;Parafarmacia D.ssa Antonella Amato;Via Borgo Italia, 41;8266770968;91017;81014;Pantelleria;81;TP;Trapani;190;Sicilia;01/04/2014;-;36,831148;11,9410004;1
10249;Fiordellisi Maria Teresa;Via Sant'Antonio, 40;2571880646;83047;64044;Lioni;64;AV;Avellino;150;Campania;01/04/2014;-;40,876517;15,187751;1
10250;PARAFARMACIA di Pettinelli Gabriella;Via Olevano, 96;5242420650;84091;65014;Battipaglia;65;SA;Salerno;150;Campania;01/04/2014;-;40,6165315;14,9878624;1
10251;parafarmacia dott. antonio bottari;Via palombarese, 100;12792351004;12;58047;Guidonia montecelio;58;RM;Roma;120;Lazio;01/04/2014;-;41,9608147;12,6240806;1
10253;Parafarmacia VitaminFarma;Via Caselle, 15;2255511202;40068;37054;San lazzaro di savena;37;BO;Bologna;80;Emilia romagna;01/04/2014;31/01/2017;44,4715668;11,4048591;1
10254;ROSELDA S.r.l.;Via Pavese - Fraz. Moirago, 18;8541750967;20080;15247;Zibido san giacomo;15;MI;Milano;30;Lombardia;01/04/2014;-;45,368168;9,119047;1
10255;Parafarmacia;Piazza S. Giovanni, 13;2678480274;30020;27018;Gruaro;27;VE;Venezia;50;Veneto;01/04/2014;-;45,8334955;12,8437093;1
10259;Ludofarma Parafarmacia Dottoressa Anna Chiara Ludovico;Viale Mazzini, 56;1922360662;67039;66098;Sulmona;66;AQ;L` aquila;130;Abruzzo;01/09/2014;-;42,037834;13,931769;1
10259;Parafarmacia Dottoressa Anna Chiara Ludovico;Viale Mazzini s.n.c.;1922360662;67039;66098;Sulmona;66;AQ;L` aquila;130;Abruzzo;01/05/2014;31/08/2014;42,037834;13,931769;1
10260;MDT farma;Via Tagliazucchi, 62;2292330202;41121;36023;Modena;36;MO;Modena;80;Emilia romagna;01/05/2014;-;44,64591;10,9255405;1
10262;Parafarmacia S.Elia;Viale Cadorna, 5;3761250723;70033;72020;Corato;72;BA;Bari;160;Puglia;01/05/2014;-;41,1527614;16,4114643;1
10263;Iperfarma srl;Via della repubblica, 8;1888000666;67039;66098;Sulmona;66;AQ;L` aquila;130;Abruzzo;01/05/2014;-;42,062554;13,917998;1
10264;FESTA FRANCESCA;Viale ITALIA, 19;2817410802;89024;80061;Polistena;80;RC;Reggio calabria;180;Calabria;01/05/2014;-;38,4069537;16,079653;1
10265;la Parafarmacia;Via Valcamonica, 15;5120140966;25132;17029;Brescia;17;BS;Brescia;30;Lombardia;01/05/2014;-;45,5167111;10,4128353;1
10266;Pollina Anna;Via Pietro Luna, 157;2405980810;91022;81006;Castelvetrano;81;TP;Trapani;190;Sicilia;01/05/2014;30/11/2015;37,682639;12,791639;1
10267;RAMO;Via DELLO STECCUTO, 38/R;6420230481;50141;48017;Firenze;48;FI;Firenze;90;Toscana;01/05/2014;31/05/2016;43,8005112;11,2376199;1
10270;Parafarmacia FD-Pharma s.r.l.;Via Giovanni Castellaccio, 18;5841221210;80075;63031;Forio;63;NA;Napoli;150;Campania;01/05/2014;-;40,734204;13,864623;1
10271;Parafarmacia Santa Maria;Via Santa Maria di Merino, 48;3688000714;71019;71060;Vieste;71;FG;Foggia;160;Puglia;01/05/2014;-;41,8830118;16,1778674;1
10273;PARAFARMACIA DOTT.SSA ANNA AMBROSANO E C. SAS;Via CAPITANIO, 51;3607930983;25030;17041;Castelcovati;17;BS;Brescia;30;Lombardia;01/05/2014;-;45,5022703;9,9457939;1
10274;LA TUA PARAFARMACIA;Corso Novara, 43;2538520186;27029;18177;Vigevano;18;PV;Pavia;30;Lombardia;01/05/2014;-;45,3276203;8,8411334;1
10275;IL QUADRIFOGLIO SRL;Corso Vercelli, 131;2471350021;10015;1125;Ivrea;1;TO;Torino;10;Piemonte;01/05/2014;-;45,4682733;7,8872736;1
10276;parafarmacia S.Caterina maresì;Strada provinciale aurelia vecchia, km 45,600;1470750538;58022;53009;Follonica;53;GR;Grosseto;90;Toscana;01/05/2014;-;42,926326;10,761625;1
10277;PARAFARMACIA DR. SIMONA BOLDRINI;Viale DELLA REPUBBLICA, 10;1923970386;44012;38003;Bondeno;38;FE;Ferrara;80;Emilia romagna;01/05/2014;-;44,886177;11,410807;1
10278;Farmaflor Broni;Via Emilia, 152;2267950042;27043;18024;Broni;18;PV;Pavia;30;Lombardia;01/05/2014;-;45,0629634;9,2626085;1
10279;Farmaflor Cremona;Corso Mazzini, 32;2267950042;26100;19036;Cremona;19;CR;Cremona;30;Lombardia;01/05/2014;-;45,1346168;10,0251103;1
10280;FARMAFLOR ARONA;Lungolago MARCONI, 35;2267950042;28041;3008;Arona;3;NO;Novara;10;Piemonte;01/05/2014;-;45,7598366;8,5604081;1
10282;Parafarmacia Pharmakon della Dott.ssa Giovanna Russo;Via Vittorio Emanuele II, 211;4619920871;95024;87004;Acireale;87;CT;Catania;190;Sicilia;01/05/2014;-;37,6130513;15,1653154;1
10283;parafarmacia dott walter di gioia;Via duca della vittoria, 73;7567500728;70037;72038;Ruvo di puglia;72;BA;Bari;160;Puglia;01/05/2014;-;41,1140866;16,4863974;1
10284;VILLARI MARIA;Via ROMA, 370;3685070611;81027;61075;San felice a cancello;61;CE;Caserta;150;Campania;01/05/2014;-;41,005814;14,455833;1
10285;Corner Civitanova;Via San Costantino, 98;3279221208;62012;43013;Civitanova marche;43;MC;Macerata;110;Marche;01/07/2016;-;43,2913373;13,7155915;1
10285;corner IPERFARMA;Via San Costantino, 98;3585750155;62012;43013;Civitanova marche;43;MC;Macerata;110;Marche;01/05/2014;30/06/2016;43,2913373;13,7155915;1
10286;Parafarmacia In Centro;Corso Marenco, Galleria In Centro;1992920064;15067;6114;Novi ligure;6;AL;Alessandria;10;Piemonte;01/05/2014;31/08/2014;44,76085;8,789551;1
10286;Parafarmacia In Centro;Corso Marenco, Galleria In Centro;2442600066;15067;6114;Novi ligure;6;AL;Alessandria;10;Piemonte;01/09/2014;-;44,76085;8,789551;1
10287;SGAMBATI DOMENICO;Via PROVINCIALE AVELLA BAIANO, SNC;2806920647;83020;64103;Sperone;64;AV;Avellino;150;Campania;01/05/2014;-;40,9523593;14,6032798;1
10290;PARAFARMACIA DOTTOR MICHELE DI CHITO;Corso ITALIA, 56;7496780722;76125;110009;Trani;110;BT;Barletta - andria - trani;160;Puglia;01/05/2014;-;41,275088;16,4162585;1
10293;PARAFARMACIA BENESSERE;Piazza Venezia, 2;3127870248;30016;27019;Iesolo;27;VE;Venezia;50;Veneto;01/05/2014;-;45,50705985;12,63561413;1
10294;Parafarmacia Dott.ssa Antelmi Alessandra;Via Duca d'Aosta, 38;2378920744;72014;74005;Cisternino;74;BR;Brindisi;160;Puglia;01/05/2014;31/10/2014;40,74453;17,424302;1
10296;Alfafarma;Via Ostaglio, 59;5175680650;84131;65116;Salerno;65;SA;Salerno;150;Campania;01/05/2014;-;40,6779781;14,7657547;1
10297;Essere Benessere Arzachena;Località Località Porto Cervo Marina negozio 3 negozio 3;8440100967;7021;104004;Arzachena;104;OT;Olbia - tempio;200;Sardegna;01/06/2014;29/02/2016;41,07674275;9,387846063;1
10297;Essere Benessere Arzachena;Località Porto Cervo Marina negozio 3;8440100967;7021;104004;Arzachena;104;OT;Olbia - tempio;200;Sardegna;01/05/2014;31/05/2014;41,07674275;9,387846063;1
10298;PARAFARMACIA NATURE' DI MARABESE GIULIA E MORI ERICA S.N.C.;Via PASCOLI, 17;4203680238;37053;23025;Cerea;23;VR;Verona;50;Veneto;01/05/2014;-;45,192804;11,2116403;1
10299;FARMASALUTE E BENESSERE DEL Dr. Marco Magliozzi;Via Francesco Paolo Tosti 28/30;7682431213;80127;63049;Napoli;63;NA;Napoli;150;Campania;01/05/2014;31/03/2017;40,8506962;14,2463172;1
10303;Parafarmacia Dott.ssa Anna Antonietta Pecoraro;via della libertà n°55;5234780657;84086;65108;Roccapiemonte;65;SA;Salerno;150;Campania;01/05/2014;-;40,762465;14,6923748;1
10304;parafaramcia delle cliniche;Via liborio giuffrè, 16;6253740820;90127;82053;Palermo;82;PA;Palermo;190;Sicilia;01/05/2014;-;38,1067747;13,3600008;1
10305;Natural Way della D.ssa Polverino Anna;Via S. Leonardo, 52;4404040653;84131;65116;Salerno;65;SA;Salerno;150;Campania;01/05/2014;31/12/2015;40,6480441;14,8277563;1
10305;Natural Way della D.ssa Polverino Anna;Via S. Leonardo, 52;5409910659;84131;65116;Salerno;65;SA;Salerno;150;Campania;01/01/2016;-;40,6480441;14,8277563;1
10306;ANIMALHOUSE BARDOLINO;Via MARCONI, 30;3825230232;37011;23006;Bardolino;23;VR;Verona;50;Veneto;01/05/2014;31/10/2016;45,5476406;10,7241312;1
10306;ANIMALHOUSE BARDOLINO;Via MARCONI, 30;4109640237;37011;23006;Bardolino;23;VR;Verona;50;Veneto;01/11/2016;-;45,5476406;10,7241312;1
10308;GRANDI MAGAZZINI REGINA;Via S. CATERINA, 78;823460225;38062;22006;Arco;22;TN;Trento;42;Prov. auton. trento;01/05/2014;-;45,910875;10,87268;1
10309;Parafarmacia della Consuma;Via Casentinese, 244;2195140997;50060;48032;Pelago;48;FI;Firenze;90;Toscana;01/05/2014;31/08/2016;43,79199;11,52455;1
10309;Parafarmacia della Consuma del dott. Santini Pierluigi;Via Casentinese, 244;1985730660;50060;48032;Pelago;48;FI;Firenze;90;Toscana;01/09/2016;-;43,79199;11,52455;1
